id,en,de,fr,es,zh,ja
SOUNDS_SCIFISPARKLE,Sci Fi Sparkle,Sci Fi Sparkle.,Scintille scintillante,Brillo de ciencia ciencia,sci fi sparkle.,SCI FI輝き
SOUNDS_MEOW,Meow,Miau,Miaou,maullar,喵,ニャー
SOUNDS_ORGAN,Organ,Organ,Organe,Organo,器官,器官
SOUNDS_SMOOTHMETAL,Smooth Metal,Glattes Metall,Métal lisse,Metal suave,光滑的金属,滑らかな金属
,,,,,,
CUSTOMIZE_BACKGROUNDS,Backgrounds,Hintergründe,Arrière-plans,Antecedentes,背景,background
BACKGROUNDS_TURQOISE,Turqoise,Turqoise.,Turquoise,Turqoise,turqoise.,ターコイズ
BACKGROUNDS_ORANGE,Orange,Orange,Orange,naranja,橙子,オレンジ
BACKGROUNDS_PURPLE,Purple,Lila,Mauve,Púrpura,紫色的,紫の
BACKGROUNDS_SPACE,Space,Platz,Espace,Espacio,空间,スペース
BACKGROUNDS_CLEARBLUE,Clear Blue,Klares Blau,Bleu clair,Azul claro,浅蓝,澄んだ青い
BACKGROUNDS_ANOTHERPLANET,Another Planet,Ein anderer Planet,Une autre planète,Otro planeta,另一个星球,別の惑星
BACKGROUNDS_BLUESUNSET,Among the Clouds,Unter den Wolken,Parmi les nuages,Entre las nubes,在云中,雲の中で
BACKGROUNDS_CARTOONNIGHT,Dark Blue,Dunkelblau,Bleu foncé,Azul oscuro,深蓝,濃紺
BACKGROUNDS_OVERCAST,Overcast,Bedeckt,Couvert,Nublado,灰蒙蒙,曇りの
BACKGROUNDS_DEEPDUSK,Deep Dusk,Tiefe Dämmerung,Crépuscule,Oscuridad,深黄昏,深い夕暮れ
BACKGROUNDS_GAIA,Gaia,Gaia.,Gaia,Gaia,盖亚,ガイア
BACKGROUNDS_COLDNIGHT,Cold Night,Kalte Nacht,Nuit froide,Noche fria,寒冷的夜晚,寒い夜
BACKGROUNDS_RED,Red,rot,rouge,rojo,红色的,赤
BACKGROUNDS_GREEN,Green,Grün,Vert,Verde,绿色的,緑
BACKGROUNDS_BLUE,Blue,Blau,Bleu,Azul,蓝色的,青
,,,,,,
CUSTOMIZE_TILES,Tiles,Fliesen,Carrelage,Losas,瓷砖,タイル
TILES_DEFAULT,Default,Standard,Défaut,Defecto,默认,デフォルト
TILES_DARK,Dark,Dunkel,Sombre,Oscuro,黑暗的,暗い
TILES_LIGHT,Light,Licht,Lumière,Luz,光,光
TILES_STAINEDGLASS,Stained Glass,Buntglas.,Vitrail,Vitral,彩色玻璃,ステンドグラス
TILES_WOOD,Wood,Holz,Bois,Madera,木头,木材
TILES_BRICK,Brick,Backstein,Brique,Ladrillo,砖,煉瓦
TILES_GROOVY,Groovy,Rolle,Sensationnel,Groovino,groovy.,溝のように
TILES_HOLOGRAM,Hologram,Hologramm,Hologramme,Holograma,全息图,ホログラム
TILES_BUBBLE,Rainbow Glass,Regenbogenglas.,Verre arc-en-ciel,Vidrio de arco iris,彩虹玻璃,レインボーガラス
TILES_GRID,Grid,Gitter,Grille,Red,网格,グリッド
,,,,,,
PURCHASE_CURRENCY,Currency,Währung,Devise,Divisa,货币,通貨
REMOVE_ADS,Remove Ads,Anzeigen entfernen,Supprimez la pub,Quitar anuncios,移除广告,広告を削除
CONTINUE,Continue,Fortsetzen,Continuer,Continuar,继续,継続する
